STNAM,FIPST,LEAID,ST_LEAID,LEANM,NCESSCH,ST_SCHID,SCHNAM,ALL_COHORT_1617,ALL_RATE_1617,MAM_COHORT_1617,MAM_RATE_1617,MAS_COHORT_1617,MAS_RATE_1617,MBL_COHORT_1617,MBL_RATE_1617,MHI_COHORT_1617,MHI_RATE_1617,MTR_COHORT_1617,MTR_RATE_1617,MWH_COHORT_1617,MWH_RATE_1617,CWD_COHORT_1617,CWD_RATE_1617,ECD_COHORT_1617,ECD_RATE_1617,LEP_COHORT_1617,LEP_RATE_1617,DATE_CUR
ARIZONA,04,0400383,AZ-80299,Life Skills Center of Arizona  Inc.,040038302353,AZ-80299-80300,Life Skills Center of Arizona,86,10-14,4,PS,.,.,17,LE20,50,LE10,.,.,15,LT50,4,PS,58,11-19,1,PS,17AUG18
ARIZONA,04,0400384,AZ-79872,American Charter Schools Foundation d.b.a. Desert Hills High,040038401899,AZ-79872-78901,Desert Hills High School,70,40-44,7,LT50,.,.,10,LT50,26,21-39,.,.,23,40-59,9,LT50,29,21-39,.,.,17AUG18
ARIZONA,04,0400385,AZ-79874,American Charter Schools Foundation d.b.a. Crestview College,040038502016,AZ-79874-78813,Crestview College Preparatory High School,101,35-39,1,PS,.,.,5,PS,79,30-34,.,.,13,GE50,4,PS,78,30-34,12,LT50,17AUG18
ARIZONA,04,0400386,AZ-79876,Kaizen Education Foundation dba Summit High School,040038601894,AZ-79876-10749,Kaizen Education Foundation dba Summit High School,170,20-24,5,PS,.,.,17,40-59,133,15-19,.,.,13,LT50,19,LE20,163,20-24,13,LT50,17AUG18
ARIZONA,04,0400387,AZ-79878,Kaizen Education Foundation dba Tempe Accelerated High Schoo,040038701735,AZ-79878-6349,Kaizen Education Foundation dba Quest High School,31,20-29,1,PS,.,.,8,LT50,21,LE20,.,.,1,PS,2,PS,28,21-39,.,.,17AUG18
ARIZONA,04,0400388,AZ-79880,Kaizen Education Foundation dba Skyview High School,040038801736,AZ-79880-6350,Skyview High School,105,40-44,2,PS,.,.,14,LT50,61,40-44,.,.,27,40-59,11,LT50,68,45-49,3,PS,17AUG18
ARIZONA,04,0400389,AZ-79882,Kaizen Education Foundation dba Maya High School,040038901737,AZ-79882-10748,Kaizen Education Foundation dba Maya High School,175,20-24,4,PS,5,PS,18,21-39,124,20-24,.,.,21,21-39,14,LT50,171,20-24,26,LE20,17AUG18
ARIZONA,04,0400391,AZ-79907,Vista Charter School,040039103074,AZ-79907-80385,Midtown High School,13,LT50,.,.,.,.,.,.,13,LT50,.,.,.,.,.,.,9,LT50,5,PS,17AUG18
ARIZONA,04,0400394,AZ-79929,Avondale Learning dba Precision Academy,040039402323,AZ-79929-80006,Precision Academy,23,40-59,.,.,.,.,1,PS,22,40-59,.,.,.,.,2,PS,10,LT50,1,PS,17AUG18
ARIZONA,04,0400395,AZ-79967,LEAD Charter Schools,040039502536,AZ-79967-87416,Leading Edge Academy Gilbert Early College,43,GE90,.,.,1,PS,1,PS,9,GE50,.,.,31,GE90,4,PS,9,GE50,.,.,17AUG18
ARIZONA,04,0400395,AZ-79967,LEAD Charter Schools,040039503335,AZ-79967-91597,Leading Edge Academy Online,18,GE80,.,.,.,.,2,PS,2,PS,.,.,14,GE50,.,.,1,PS,.,.,17AUG18
ARIZONA,04,0400402,AZ-5186,Cholla Academy,040040201860,AZ-5186-10801,Westland School,14,GE50,1,PS,.,.,.,.,9,GE50,.,.,4,PS,.,.,10,GE50,.,.,17AUG18
ARIZONA,04,0400402,AZ-5186,Cholla Academy,040040203429,AZ-5186-92637,Westland School Brighton Campus,15,GE50,1,PS,.,.,1,PS,10,GE50,.,.,3,PS,.,.,7,LT50,.,.,17AUG18
ARIZONA,04,0400405,AZ-79077,Cornerstone Charter School Inc,040040502053,AZ-79077-79099,Cornerstone Charter School,54,50-59,7,GE50,.,.,9,GE50,29,40-59,.,.,9,GE50,10,LT50,53,50-59,1,PS,17AUG18
ARIZONA,04,0400407,AZ-85448,CITY Center for Collaborative Learning,040040702404,AZ-85448-85451,City High School,41,GE90,.,.,.,.,.,.,18,GE80,.,.,22,GE80,5,PS,10,GE50,.,.,17AUG18
ARIZONA,04,0400414,AZ-85540,Academy of Building Industries  Inc.,040041402412,AZ-85540-85541,Academy of Building Industries,45,50-59,.,.,.,.,1,PS,8,LT50,.,.,36,50-59,6,GE50,33,50-59,.,.,17AUG18
ARIZONA,04,0400416,AZ-85807,StarShine Academy,040041602374,AZ-85807-80475,StarShine Academy,19,LE20,.,.,.,.,5,PS,12,LT50,.,.,2,PS,.,.,14,LT50,6,LT50,17AUG18
ARIZONA,04,0400417,AZ-85816,Arizona Agribusiness & Equine Center  Inc.,040041701588,AZ-85816-5503,AAEC - SMCC Campus,56,GE90,.,.,2,PS,4,PS,48,GE90,.,.,2,PS,2,PS,33,GE90,.,.,17AUG18
ARIZONA,04,0400420,AZ-87334,Pillar Charter School,040042002522,AZ-87334-87335,Pillar Academy of Business & Finance,7,LT50,7,LT50,.,.,.,.,.,.,.,.,.,.,.,.,1,PS,.,.,17AUG18
ARIZONA,04,0400420,AZ-87334,Pillar Charter School,040042003277,AZ-87334-91213,Pillar Academy Online,9,GE50,.,.,1,PS,1,PS,6,GE50,.,.,1,PS,1,PS,3,PS,.,.,17AUG18
ARIZONA,04,0400423,AZ-87349,Legacy Education Group,040042302525,AZ-87349-87350,East Valley High School,99,50-54,1,PS,1,PS,2,PS,42,50-59,.,.,51,40-49,12,LT50,18,60-79,1,PS,17AUG18
ARIZONA,04,0400426,AZ-87403,Arizona Agribusiness & Equine Center  Inc.,040042602528,AZ-87403-87404,Arizona Agribusiness & Equine Center  Inc. - Red Mountain,42,GE90,1,PS,1,PS,.,.,5,PS,.,.,35,GE90,.,.,14,GE50,.,.,17AUG18
ARIZONA,04,0400427,AZ-87407,Arizona Connections Academy Charter School  Inc.,040042703160,AZ-87407-81179,Arizona Connections Academy,190,40-44,2,PS,3,PS,8,GE50,41,30-39,.,.,126,40-44,24,21-39,65,20-24,2,PS,17AUG18
ARIZONA,04,0400429,AZ-79074,Country Gardens Charter Schools,040042901994,AZ-79074-79102,Country Gardens Charter School,7,GE50,1,PS,.,.,1,PS,.,.,.,.,5,PS,1,PS,5,PS,.,.,17AUG18
ARIZONA,04,0400432,AZ-87405,Portable Practical Educational Preparation  Inc. (PPEP  Inc.,040043202200,AZ-87405-79705,Arizona Virtual Academy,214,56,5,PS,4,PS,12,LT50,34,40-49,.,.,152,60-64,14,LT50,42,11-19,1,PS,17AUG18
ARIZONA,04,0400432,AZ-87405,Portable Practical Educational Preparation  Inc. (PPEP  Inc.,040043203324,AZ-87405-91830,Arizona Insight Academy,295,19,12,LT50,1,PS,19,LE20,56,LE10,.,.,192,20-24,51,30-39,97,LE5,4,PS,17AUG18
ARIZONA,04,0400440,AZ-88299,Chandler Preparatory Academy,040044002681,AZ-88299-88300,Great Hearts Academies - Chandler Prep,88,90-94,.,.,11,GE50,2,PS,10,GE50,.,.,60,GE90,2,PS,.,.,.,.,17AUG18
ARIZONA,04,0400444,AZ-88317,Prescott Valley Charter School,040044402321,AZ-88317-80004,Prescott Valley School,9,GE50,1,PS,.,.,.,.,1,PS,.,.,7,GE50,.,.,8,GE50,.,.,17AUG18
ARIZONA,04,0400447,AZ-88334,American Charter Schools Foundation d.b.a. South Ridge High,040044702671,AZ-88334-88335,South Ridge High School,92,GE95,1,PS,.,.,8,GE50,75,90-94,.,.,7,GE50,7,GE50,71,90-94,3,PS,17AUG18
ARIZONA,04,0400450,AZ-4289,Agua Fria Union High School District,040045000001,AZ-4289-5454,Agua Fria High School,381,86,5,PS,13,GE50,39,60-69,237,85-89,.,.,84,85-89,36,70-79,225,85-89,5,PS,17AUG18
ARIZONA,04,0400450,AZ-4289,Agua Fria Union High School District,040045001884,AZ-4289-78926,Millennium High School,580,89,7,GE50,48,GE90,52,70-79,219,90-94,.,.,226,85-89,47,80-89,129,85-89,3,PS,17AUG18
ARIZONA,04,0400450,AZ-4289,Agua Fria Union High School District,040045002273,AZ-4289-79799,Desert Edge High School,439,90,5,PS,11,GE50,55,GE90,218,90-94,.,.,132,85-89,49,80-89,205,90-94,2,PS,17AUG18
ARIZONA,04,0400450,AZ-4289,Agua Fria Union High School District,040045002592,AZ-4289-87903,Verrado High School,489,90,2,PS,10,GE50,19,GE80,181,90-94,.,.,256,85-89,44,80-89,116,90-94,3,PS,17AUG18
ARIZONA,04,0400463,AZ-6393,Arizona State School for the Deaf and Blind,040046302884,AZ-6393-6395,ASDB/Phoenix Day School,8,GE50,.,.,1,PS,.,.,5,PS,.,.,2,PS,8,GE50,.,.,.,.,17AUG18
ARIZONA,04,0400463,AZ-6393,Arizona State School for the Deaf and Blind,040046302892,AZ-6393-8350,Eastern Highlands Region (EHR),3,PS,1,PS,.,.,.,.,.,.,.,.,2,PS,3,PS,.,.,.,.,17AUG18
ARIZONA,04,0400463,AZ-6393,Arizona State School for the Deaf and Blind,040046302900,AZ-6393-6412,SOUTHEAST REGION,3,PS,.,.,.,.,.,.,1,PS,.,.,2,PS,3,PS,.,.,.,.,17AUG18
ARIZONA,04,0400463,AZ-6393,Arizona State School for the Deaf and Blind,040046302918,AZ-6393-78947,ASDB/Tucson Blind School,6,LT50,2,PS,.,.,.,.,2,PS,.,.,1,PS,6,LT50,3,PS,.,.,17AUG18
ARIZONA,04,0400463,AZ-6393,Arizona State School for the Deaf and Blind,040046302921,AZ-6393-6418,DESERT VALLEYS REGION,5,PS,.,.,.,.,.,.,3,PS,.,.,2,PS,5,PS,.,.,.,.,17AUG18
ARIZONA,04,0400463,AZ-6393,Arizona State School for the Deaf and Blind,040046302923,AZ-6393-78941,ASDB/Tucson Deaf School,3,PS,1,PS,.,.,.,.,2,PS,.,.,.,.,3,PS,.,.,.,.,17AUG18
ARIZONA,04,0400463,AZ-6393,Arizona State School for the Deaf and Blind,040046302924,AZ-6393-6414,SOUTHWEST REGION,5,PS,.,.,.,.,.,.,5,PS,.,.,.,.,5,PS,.,.,.,.,17AUG18
ARIZONA,04,0400463,AZ-6393,Arizona State School for the Deaf and Blind,040046302927,AZ-6393-6410,NORTH CENTRAL REGION,3,PS,1,PS,.,.,.,.,.,.,.,.,2,PS,3,PS,.,.,.,.,17AUG18
ARIZONA,04,0400520,AZ-4409,Ajo Unified District,040052003063,AZ-4409-6292,Ajo High School,35,GE90,5,PS,1,PS,.,.,24,GE80,.,.,5,PS,1,PS,26,GE80,5,PS,17AUG18
ARIZONA,04,0400608,AZ-81078,BASIS Schools  Inc.,040060803115,AZ-81078-81079,BASIS Scottsdale,71,GE95,.,.,36,GE90,.,.,4,PS,.,.,29,GE80,1,PS,.,.,.,.,17AUG18
ARIZONA,04,0400610,AZ-81099,Desert Heights Charter Schools,040061003363,AZ-81099-92249,Desert Heights Preparatory Academy,26,GE80,.,.,2,PS,.,.,7,GE50,.,.,15,GE50,2,PS,8,GE50,.,.,17AUG18
ARIZONA,04,0400614,AZ-81174,MCCCD on behalf of Phoenix College Preparatory Academy,040061403158,AZ-81174-81175,Phoenix College Preparatory Academy,8,GE50,1,PS,.,.,.,.,6,GE50,.,.,1,PS,2,PS,5,PS,.,.,17AUG18
ARIZONA,04,0400618,AZ-80989,American Charter Schools Foundation d.b.a. South Pointe High,040061803095,AZ-80989-80990,South Pointe High School,168,40-44,4,PS,1,PS,33,40-49,120,40-44,.,.,6,LT50,19,40-59,161,40-44,11,LT50,17AUG18
ARIZONA,04,0400619,AZ-80995,American Charter Schools Foundation d.b.a. Alta Vista High S,040061903097,AZ-80995-80996,Alta Vista High School,95,75-79,2,PS,.,.,.,.,92,75-79,.,.,1,PS,5,PS,95,75-79,1,PS,17AUG18
ARIZONA,04,0400621,AZ-81001,Pinnacle Education-Tempe  Inc.,040062100688,AZ-81001-5463,Pinnacle High School - Tempe,31,50-59,5,PS,.,.,10,GE50,15,GE50,.,.,1,PS,7,LT50,.,.,1,PS,17AUG18
ARIZONA,04,0400621,AZ-81001,Pinnacle Education-Tempe  Inc.,040062103161,AZ-81001-81180,Pinnacle Online High School,218,28,15,LT50,3,PS,11,LT50,103,20-24,.,.,77,30-34,28,21-39,.,.,3,PS,17AUG18
ARIZONA,04,0400625,AZ-81009,Pinnacle Education-Kino  Inc.,040062502157,AZ-81009-79621,Pinnacle Charter High School,20,40-59,.,.,.,.,.,.,20,40-59,.,.,.,.,2,PS,.,.,4,PS,17AUG18
ARIZONA,04,0400626,AZ-81011,Pinnacle Education-Casa Grande  Inc.,040062601886,AZ-81011-10750,Pinnacle High School - Casa Grande,13,GE50,.,.,.,.,.,.,8,GE50,.,.,5,PS,4,PS,.,.,1,PS,17AUG18
ARIZONA,04,0400632,AZ-81027,Cochise Community Development Corporation,040063203105,AZ-81027-81028,The Berean Schools,34,50-59,1,PS,4,PS,3,PS,10,GE50,.,.,16,40-59,2,PS,14,LT50,2,PS,17AUG18
ARIZONA,04,0400633,AZ-81029,Canyon Rose Academy  Inc.,040063303106,AZ-81029-81030,Canyon Rose Academy,130,6-9,6,LT50,1,PS,7,LT50,63,LE5,.,.,41,11-19,12,LT50,100,6-9,3,PS,17AUG18
ARIZONA,04,0400636,AZ-81041,Blueprint Education,040063603011,AZ-81041-90158,Blueprint High School,28,21-39,2,PS,.,.,.,.,23,LE20,.,.,3,PS,1,PS,23,21-39,.,.,17AUG18
ARIZONA,04,0400636,AZ-81041,Blueprint Education,040063603108,AZ-81041-81042,Hope High School,98,20-24,2,PS,.,.,11,LT50,79,15-19,.,.,4,PS,6,GE50,80,20-24,1,PS,17AUG18
ARIZONA,04,0400636,AZ-81041,Blueprint Education,040063603163,AZ-81041-81182,Hope High School Online,79,6-9,2,PS,.,.,7,LT50,33,LE10,.,.,36,11-19,6,LT50,30,LE20,.,.,17AUG18
ARIZONA,04,0400640,AZ-81050,Edkey  Inc. - Sequoia School for the Deaf and Hard of Hearin,040064002031,AZ-81050-79219,Edkey  Inc. - Sequoia Deaf School,3,PS,.,.,.,.,.,.,1,PS,.,.,2,PS,3,PS,1,PS,.,.,17AUG18
ARIZONA,04,0400650,AZ-5174,Integrity Education Incorporated,040065001846,AZ-5174-10811,Integrity Education Centre,5,PS,1,PS,.,.,.,.,1,PS,.,.,3,PS,.,.,3,PS,.,.,17AUG18
ARIZONA,04,0400653,AZ-79981,Edkey  Inc. - Arizona Conservatory for Arts and Academics,040065303069,AZ-79981-79982,Arizona Conservatory for Arts and Academics,56,GE90,2,PS,1,PS,2,PS,11,GE50,.,.,39,GE90,2,PS,20,GE80,.,.,17AUG18
ARIZONA,04,0400655,AZ-80992,Veritas Preparatory Academy,040065503096,AZ-80992-80994,Great Hearts Academies - Veritas Prep,73,GE95,.,.,4,PS,1,PS,15,GE50,.,.,51,GE90,.,.,.,.,.,.,17AUG18
ARIZONA,04,0400656,AZ-81033,RSD Charter School  Inc.,040065603223,AZ-81033-90825,RSD High School,43,11-19,1,PS,.,.,4,PS,15,LT50,.,.,21,LE20,7,LT50,26,LE20,.,.,17AUG18
ARIZONA,04,0400680,AZ-4406,Amphitheater Unified District,040068000030,AZ-4406-5803,Rillito Center,5,PS,.,.,1,PS,1,PS,2,PS,.,.,1,PS,5,PS,.,.,.,.,17AUG18
ARIZONA,04,0400680,AZ-4406,Amphitheater Unified District,040068000032,AZ-4406-6055,Amphitheater High School,246,71,5,PS,15,GE50,25,60-79,149,70-74,.,.,45,60-69,35,60-69,18,LE20,16,LE20,17AUG18
ARIZONA,04,0400680,AZ-4406,Amphitheater Unified District,040068000033,AZ-4406-5808,Canyon Del Oro High School,443,89,7,GE50,14,GE50,14,GE50,155,85-89,.,.,243,85-89,46,70-79,9,LT50,3,PS,17AUG18
ARIZONA,04,0400680,AZ-4406,Amphitheater Unified District,040068002198,AZ-4406-79378,Ironwood Ridge High School,458,89,3,PS,19,GE80,9,GE50,110,85-89,.,.,312,91,62,75-79,3,PS,.,.,17AUG18
ARIZONA,04,0400680,AZ-4406,Amphitheater Unified District,040068003330,AZ-4406-91755,Amphi Academy at El Hogar,24,40-59,.,.,.,.,1,PS,7,GE50,.,.,13,LT50,1,PS,.,.,.,.,17AUG18
ARIZONA,04,0400720,AZ-4506,Antelope Union High School District,040072000034,AZ-4506-6188,Antelope Union High School,67,75-79,1,PS,2,PS,.,.,54,80-89,.,.,10,GE50,19,60-79,52,80-89,2,PS,17AUG18
ARIZONA,04,0400720,AZ-4506,Antelope Union High School District,040072003466,AZ-4506-92739,AUHS Online Acadamy,9,LT50,.,.,.,.,.,.,8,LT50,.,.,1,PS,3,PS,6,LT50,.,.,17AUG18
ARIZONA,04,0400746,AZ-89412,Eduprize Schools  LLC,040074600717,AZ-89412-5479,EDUPRIZE SCHOOL Gilbert,23,GE80,.,.,2,PS,.,.,7,GE50,.,.,14,GE50,4,PS,3,PS,.,.,17AUG18
ARIZONA,04,0400747,AZ-89756,Scottsdale Preparatory Academy,040074702795,AZ-89756-89757,Great Hearts Academies - Scottsdale Prep,77,GE95,.,.,5,PS,3,PS,10,GE50,.,.,55,GE90,.,.,.,.,.,.,17AUG18
ARIZONA,04,0400757,AZ-89486,Arete Preparatory Academy,040075702820,AZ-89486-89487,Great Hearts Academies - Arete Prep,30,GE80,.,.,.,.,.,.,5,PS,.,.,24,GE80,1,PS,.,.,.,.,17AUG18
ARIZONA,04,0400760,AZ-89829,Glendale Preparatory Academy,040076002911,AZ-89829-89830,Great Hearts Academies - Glendale Prep,53,GE90,.,.,2,PS,1,PS,4,PS,.,.,42,GE90,.,.,.,.,.,.,17AUG18
ARIZONA,04,0400769,AZ-90034,Imagine Prep Coolidge  Inc.,040076902956,AZ-90034-90035,Imagine Prep Coolidge,46,GE90,1,PS,1,PS,1,PS,24,GE80,.,.,17,GE80,1,PS,20,GE80,3,PS,17AUG18
ARIZONA,04,0400770,AZ-89790,Imagine Prep Surprise  Inc.,040077002903,AZ-89790-89791,Imagine Prep Surprise,53,GE90,.,.,3,PS,2,PS,12,GE50,.,.,34,GE90,7,GE50,10,GE50,.,.,17AUG18
ARIZONA,04,0400771,AZ-89871,Blue Adobe Project,040077102899,AZ-89871-89872,Sky Islands,8,GE50,.,.,.,.,.,.,2,PS,.,.,5,PS,2,PS,.,.,.,.,17AUG18
ARIZONA,04,0400775,AZ-89798,San Tan Montessori School  Inc.,040077502916,AZ-89798-89799,San Tan Charter School,3,PS,.,.,.,.,.,.,.,.,.,.,3,PS,.,.,1,PS,.,.,17AUG18
ARIZONA,04,0400776,AZ-89914,Daisy Education Corporation dba Sonoran Science Academy - Ph,040077602387,AZ-89914-80974,Sonoran Science Academy - Phoenix,19,GE80,1,PS,.,.,9,GE50,1,PS,.,.,8,GE50,2,PS,18,GE80,1,PS,17AUG18
ARIZONA,04,0400778,AZ-89917,Daisy Education Corporation dba Paragon Science Academy,040077802902,AZ-89917-89918,Paragon Science Academy,19,GE80,.,.,7,GE50,2,PS,2,PS,.,.,8,GE50,.,.,6,GE50,.,.,17AUG18
ARIZONA,04,0400783,AZ-89788,Imagine Prep Superstition  Inc.,040078302932,AZ-89788-89789,Imagine Prep Superstition,40,GE90,1,PS,.,.,2,PS,14,GE50,.,.,21,GE80,2,PS,14,GE50,.,.,17AUG18
ARIZONA,04,0400785,AZ-89869,AZ Compass Schools  Inc.,040078502929,AZ-89869-89870,AZ Compass Prep School,19,60-79,5,PS,.,.,3,PS,10,GE50,.,.,1,PS,2,PS,2,PS,.,.,17AUG18
ARIZONA,04,0400790,AZ-4443,Apache Junction Unified District,040079000043,AZ-4443-5925,Apache Junction High School,266,83,2,PS,1,PS,1,PS,85,80-84,.,.,171,80-84,33,50-59,141,75-79,.,.,17AUG18
ARIZONA,04,0400790,AZ-4443,Apache Junction Unified District,040079003333,AZ-4443-91810,Superstition Mountain On-Line School,9,LT50,.,.,.,.,.,.,1,PS,.,.,7,LT50,.,.,3,PS,.,.,17AUG18
ARIZONA,04,0400796,AZ-90328,CAFA  Inc. dba Learning Foundation and Performing Arts Alta,040079602645,AZ-90328-88290,Learning Foundation and Performing Arts Alta Mesa,3,PS,1,PS,.,.,.,.,1,PS,.,.,1,PS,.,.,2,PS,.,.,17AUG18
ARIZONA,04,0400800,AZ-90287,The Odyssey Preparatory Academy  Inc.,040080003317,AZ-90287-91825,Odyssey Institute for Advanced and International Studies,84,90-94,.,.,.,.,6,GE50,20,GE80,.,.,58,GE90,5,PS,.,.,.,.,17AUG18
ARIZONA,04,0400801,AZ-90329,Skyline Gila River Schools  LLC,040080102941,AZ-90329-89941,Skyline D5,2,PS,2,PS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17AUG18
ARIZONA,04,0400803,AZ-90327,CAFA  Inc. dba Learning Foundation and Performing Arts Gilbe,040080302667,AZ-90327-88289,Learning Foundation and Performing Arts Gilbert,39,GE90,1,PS,1,PS,4,PS,9,GE50,.,.,20,GE80,3,PS,16,GE80,.,.,17AUG18
ARIZONA,04,0400805,AZ-90138,Choice Academies  Inc.,040080503050,AZ-90138-90139,Adams Traditional Academy,1,PS,.,.,1,PS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17AUG18
ARIZONA,04,0400805,AZ-90138,Choice Academies  Inc.,040080503444,AZ-90138-92636,Jefferson Preparatory High School,29,GE80,.,.,1,PS,1,PS,8,GE50,.,.,19,GE80,5,PS,.,.,.,.,17AUG18
ARIZONA,04,0400807,AZ-90284,Daisy Education Corporation dba. Sonoran Science Academy Dav,040080702976,AZ-90284-90285,Sonoran Science Academy - Davis Monthan,28,60-79,.,.,.,.,1,PS,7,GE50,.,.,16,60-79,3,PS,6,GE50,1,PS,17AUG18
ARIZONA,04,0400814,AZ-90331,CPLC Community Schools dba Hiaki High School,040081402554,AZ-90331-87412,Hiaki High School,26,40-59,19,40-59,.,.,.,.,7,GE50,.,.,.,.,5,PS,22,60-79,.,.,17AUG18
ARIZONA,04,0400816,AZ-90201,Educational Options Foundation,040081602998,AZ-90201-90202,EdOptions Preparatory Academy,36,50-59,.,.,.,.,.,.,35,50-59,.,.,1,PS,3,PS,18,40-59,6,LT50,17AUG18
ARIZONA,04,0400816,AZ-90201,Educational Options Foundation,040081603219,AZ-90201-90844,EdOptions HS Learning Center,411,7,22,LE20,3,PS,19,LE20,177,LE5,.,.,178,10-14,17,LE20,158,LE5,4,PS,17AUG18
ARIZONA,04,0400818,AZ-90508,BASIS Schools  Inc.,040081803197,AZ-90508-90509,BASIS Oro Valley,68,GE95,.,.,12,GE50,2,PS,7,GE50,.,.,45,GE90,.,.,.,.,.,.,17AUG18
ARIZONA,04,0400819,AZ-90532,Anthem Preparatory Academy,040081903187,AZ-90532-90635,Great Hearts Academies - Anthem Prep,39,GE90,.,.,1,PS,1,PS,2,PS,.,.,35,GE90,2,PS,.,.,.,.,17AUG18
ARIZONA,04,0400820,AZ-90533,Compass Points International  Inc,040082002672,AZ-90533-88388,Northpoint Expeditionary Learning Academy,45,GE90,.,.,.,.,.,.,4,PS,.,.,41,GE90,8,GE50,12,GE50,.,.,17AUG18
ARIZONA,04,0400821,AZ-90536,Pima Prevention Partnership,040082103226,AZ-90536-90907,Arizona Collegiate High School,98,35-39,1,PS,1,PS,5,PS,86,40-44,.,.,4,PS,6,GE50,72,45-49,5,PS,17AUG18
ARIZONA,04,0400823,AZ-90548,Kaizen Education Foundation dba Mission Heights Preparatory,040082303296,AZ-90548-91158,Mission Heights Preparatory High School,83,70-74,1,PS,1,PS,.,.,45,60-69,.,.,33,80-89,7,GE50,41,70-79,1,PS,17AUG18
ARIZONA,04,0400827,AZ-90758,Ahwatukee Foothills Prep Early College High School  Inc.,040082703309,AZ-90758-91246,Valiant Academy,16,40-59,1,PS,1,PS,2,PS,3,PS,.,.,7,LT50,.,.,1,PS,.,.,17AUG18
ARIZONA,04,0400828,AZ-90779,Arizona Agribusiness & Equine Center  Inc.,040082803199,AZ-90779-90780,Arizona Agribusiness & Equine Center - Estrella,117,GE95,2,PS,7,GE50,8,GE50,50,GE90,.,.,49,GE90,2,PS,56,GE90,.,.,17AUG18
ARIZONA,04,0400829,AZ-90841,BASIS Schools  Inc.,040082903278,AZ-90841-91055,BASIS Peoria,31,GE90,.,.,12,GE50,.,.,3,PS,.,.,16,GE80,.,.,.,.,.,.,17AUG18
ARIZONA,04,0400830,AZ-90842,BASIS Schools  Inc.,040083003253,AZ-90842-91056,BASIS Chandler,62,GE95,.,.,38,GE90,2,PS,3,PS,.,.,19,GE80,1,PS,.,.,.,.,17AUG18
ARIZONA,04,0400831,AZ-90862,BASIS Schools  Inc.,040083103196,AZ-90862-90863,BASIS Flagstaff,32,GE90,.,.,1,PS,.,.,4,PS,.,.,27,GE80,1,PS,.,.,.,.,17AUG18
ARIZONA,04,0400838,AZ-91131,Arizona Agribusiness & Equine Center  Inc.,040083803243,AZ-91131-91132,Arizona Agribusiness & Equine Center  Inc. - Prescott Valley,44,GE90,.,.,.,.,.,.,.,.,.,.,44,GE90,3,PS,13,GE50,.,.,17AUG18
ARIZONA,04,0400839,AZ-90997,Pima Rose Academy  Inc.,040083903273,AZ-90997-90998,Pima Rose Academy,143,30-34,2,PS,.,.,4,PS,125,30-34,.,.,11,GE50,8,LT50,124,30-34,1,PS,17AUG18
ARIZONA,04,0400843,AZ-91280,BASIS Schools  Inc.,040084303351,AZ-91280-91343,BASIS Phoenix,37,GE90,.,.,7,GE50,.,.,10,GE50,.,.,20,GE80,1,PS,.,.,.,.,17AUG18
ARIZONA,04,0400845,AZ-91174,LEAD Charter Schools dba Leading Edge Academy Queen Creek,040084503338,AZ-91174-91765,Leading Edge Academy San Tan,1,PS,.,.,.,.,.,.,.,.,.,.,1,PS,.,.,.,.,.,.,17AUG18
ARIZONA,04,0400851,AZ-90859,Trivium Preparatory Academy,040085103271,AZ-90859-91156,Great Hearts Academies - Trivium Prep,37,GE90,.,.,5,PS,3,PS,9,GE50,.,.,20,GE80,.,.,.,.,.,.,17AUG18
ARIZONA,04,0400852,AZ-90535,Kaizen Education Foundation dba Havasu Preparatory Academy,040085203257,AZ-90535-91157,Havasu Preparatory Academy,1,PS,.,.,.,.,.,.,.,.,.,.,1,PS,.,.,1,PS,.,.,17AUG18
ARIZONA,04,0400858,AZ-91303,ASU Preparatory Academy,040085803286,AZ-91303-91304,ASU Preparatory Academy- Phoenix High School,94,GE95,.,.,1,PS,10,GE50,73,GE95,.,.,9,GE50,13,GE50,59,GE90,1,PS,17AUG18
ARIZONA,04,0400859,AZ-91305,ASU Preparatory Academy,040085903251,AZ-91305-91306,ASU Preparatory Academy-Polytechnic High School,38,GE90,2,PS,3,PS,5,PS,8,GE50,.,.,18,GE80,2,PS,.,.,.,.,17AUG18
ARIZONA,04,0400862,AZ-91773,Collaborative Pathways  Inc.,040086201783,AZ-91773-10733,Arizona College Prep Academy,19,GE80,.,.,1,PS,2,PS,8,GE50,.,.,8,GE50,2,PS,16,GE80,1,PS,17AUG18
ARIZONA,04,0400872,AZ-90876,Institute for Transformative Education  Inc.,040087203346,AZ-90876-91782,Changemaker High School,25,60-79,1,PS,.,.,1,PS,16,40-59,.,.,4,PS,2,PS,20,60-79,1,PS,17AUG18
ARIZONA,04,0400878,AZ-91309,BASIS Schools  Inc.,040087803350,AZ-91309-91766,BASIS Tucson North,62,GE95,1,PS,11,GE50,3,PS,8,GE50,.,.,39,GE90,.,.,.,.,.,.,17AUG18
ARIZONA,04,0400880,AZ-92043,Southwest Leadership Academy,040088003398,AZ-92043-92044,Southwest Leadership Academy,128,10-14,3,PS,.,.,13,LT50,107,10-14,.,.,4,PS,4,PS,50,LE10,7,LT50,17AUG18
